,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
8349,69,2021-12-14T14:00:00,26.2,145,2021-12-14T21:00:00,2021-12-14:14,25.8,1639490400
8350,71,2021-12-14T15:00:00,25.4,50,2021-12-14T22:00:00,2021-12-14:15,25.0,1639494000
8351,71,2021-12-14T16:00:00,25.2,50,2021-12-14T23:00:00,2021-12-14:16,24.8,1639497600
8352,71,2021-12-14T17:00:00,25.1,50,2021-12-15T00:00:00,2021-12-14:17,24.7,1639501200
8353,71,2021-12-14T18:00:00,24.9,50,2021-12-15T01:00:00,2021-12-14:18,24.5,1639504800
8354,72,2021-12-14T19:00:00,24.6,50,2021-12-15T02:00:00,2021-12-14:19,24.2,1639508400
8355,74,2021-12-14T20:00:00,24.2,50,2021-12-15T03:00:00,2021-12-14:20,23.8,1639512000
8356,74,2021-12-14T21:00:00,23.8,50,2021-12-15T04:00:00,2021-12-14:21,23.5,1639515600
8357,77,2021-12-14T22:00:00,23.3,50,2021-12-15T05:00:00,2021-12-14:22,22.9,1639519200
8358,80,2021-12-14T23:00:00,22.8,45,2021-12-15T06:00:00,2021-12-14:23,22.4,1639522800
8359,83,2021-12-15T00:00:00,22.2,45,2021-12-15T07:00:00,2021-12-15:00,21.8,1639526400
8360,73,2021-12-15T01:00:00,24.4,45,2021-12-15T08:00:00,2021-12-15:01,24.0,1639530000
8361,64,2021-12-15T02:00:00,26.4,40,2021-12-15T09:00:00,2021-12-15:02,26.1,1639533600
8362,56,2021-12-15T03:00:00,29.4,40,2021-12-15T10:00:00,2021-12-15:03,28.3,1639537200
8363,52,2021-12-15T04:00:00,30.8,40,2021-12-15T11:00:00,2021-12-15:04,29.6,1639540800
8364,48,2021-12-15T05:00:00,32.2,40,2021-12-15T12:00:00,2021-12-15:05,31.0,1639544400
8365,44,2021-12-15T06:00:00,33.5,40,2021-12-15T13:00:00,2021-12-15:06,32.3,1639548000
8366,44,2021-12-15T07:00:00,33.8,40,2021-12-15T14:00:00,2021-12-15:07,32.5,1639551600
8367,43,2021-12-15T08:00:00,34.1,40,2021-12-15T15:00:00,2021-12-15:08,32.8,1639555200
8368,43,2021-12-15T09:00:00,34.5,40,2021-12-15T16:00:00,2021-12-15:09,33.0,1639558800
8369,49,2021-12-15T10:00:00,33.1,95,2021-12-15T17:00:00,2021-12-15:10,31.4,1639562400
8370,55,2021-12-15T11:00:00,31.7,145,2021-12-15T18:00:00,2021-12-15:11,29.9,1639566000
8371,63,2021-12-15T12:00:00,30.3,200,2021-12-15T19:00:00,2021-12-15:12,28.3,1639569600
8372,66,2021-12-15T13:00:00,29.5,255,2021-12-15T20:00:00,2021-12-15:13,27.6,1639573200
8373,69,2021-12-15T14:00:00,28.6,305,2021-12-15T21:00:00,2021-12-15:14,26.9,1639576800
8374,73,2021-12-15T15:00:00,26.8,360,2021-12-15T22:00:00,2021-12-15:15,26.2,1639580400
8375,75,2021-12-15T16:00:00,26.2,355,2021-12-15T23:00:00,2021-12-15:16,25.6,1639584000
8376,78,2021-12-15T17:00:00,25.6,355,2021-12-16T00:00:00,2021-12-15:17,25.0,1639587600
8377,80,2021-12-15T18:00:00,25.0,350,2021-12-16T01:00:00,2021-12-15:18,24.4,1639591200
8378,82,2021-12-15T19:00:00,24.6,350,2021-12-16T02:00:00,2021-12-15:19,24.0,1639594800
8379,83,2021-12-15T20:00:00,24.2,350,2021-12-16T03:00:00,2021-12-15:20,23.6,1639598400
8380,85,2021-12-15T21:00:00,23.8,350,2021-12-16T04:00:00,2021-12-15:21,23.2,1639602000
8381,85,2021-12-15T22:00:00,23.6,250,2021-12-16T05:00:00,2021-12-15:22,23.0,1639605600
8382,86,2021-12-15T23:00:00,23.5,150,2021-12-16T06:00:00,2021-12-15:23,22.9,1639609200
8383,86,2021-12-16T00:00:00,23.3,50,2021-12-16T07:00:00,2021-12-16:00,22.7,1639612800
8384,73,2021-12-16T01:00:00,25.6,40,2021-12-16T08:00:00,2021-12-16:01,25.1,1639616400
8385,62,2021-12-16T02:00:00,28.9,30,2021-12-16T09:00:00,2021-12-16:02,27.5,1639620000
8386,53,2021-12-16T03:00:00,31.4,20,2021-12-16T10:00:00,2021-12-16:03,29.9,1639623600
8387,50,2021-12-16T04:00:00,32.6,115,2021-12-16T11:00:00,2021-12-16:04,31.0,1639627200
8388,47,2021-12-16T05:00:00,33.8,205,2021-12-16T12:00:00,2021-12-16:05,32.1,1639630800
8389,44,2021-12-16T06:00:00,35.0,300,2021-12-16T13:00:00,2021-12-16:06,33.2,1639634400
8390,44,2021-12-16T07:00:00,35.4,300,2021-12-16T14:00:00,2021-12-16:07,33.4,1639638000
8391,44,2021-12-16T08:00:00,35.8,300,2021-12-16T15:00:00,2021-12-16:08,33.6,1639641600
8392,44,2021-12-16T09:00:00,36.1,300,2021-12-16T16:00:00,2021-12-16:09,33.8,1639645200
8393,49,2021-12-16T10:00:00,34.7,300,2021-12-16T17:00:00,2021-12-16:10,32.3,1639648800
8394,53,2021-12-16T11:00:00,32.9,300,2021-12-16T18:00:00,2021-12-16:11,30.8,1639652400
8395,59,2021-12-16T12:00:00,31.4,300,2021-12-16T19:00:00,2021-12-16:12,29.3,1639656000
8396,61,2021-12-16T13:00:00,30.5,300,2021-12-16T20:00:00,2021-12-16:13,28.6,1639659600
8397,64,2021-12-16T14:00:00,29.6,300,2021-12-16T21:00:00,2021-12-16:14,27.8,1639663200
8398,67,2021-12-16T15:00:00,28.8,300,2021-12-16T22:00:00,2021-12-16:15,27.1,1639666800
8399,67,2021-12-16T16:00:00,28.2,205,2021-12-16T23:00:00,2021-12-16:16,26.7,1639670400
8400,68,2021-12-16T17:00:00,26.7,115,2021-12-17T00:00:00,2021-12-16:17,26.2,1639674000
8401,68,2021-12-16T18:00:00,26.2,20,2021-12-17T01:00:00,2021-12-16:18,25.8,1639677600
8402,71,2021-12-16T19:00:00,25.6,15,2021-12-17T02:00:00,2021-12-16:19,25.2,1639681200
8403,73,2021-12-16T20:00:00,25.1,15,2021-12-17T03:00:00,2021-12-16:20,24.7,1639684800
8404,75,2021-12-16T21:00:00,24.5,10,2021-12-17T04:00:00,2021-12-16:21,24.1,1639688400
8405,76,2021-12-16T22:00:00,24.3,10,2021-12-17T05:00:00,2021-12-16:22,23.9,1639692000
8406,77,2021-12-16T23:00:00,24.1,10,2021-12-17T06:00:00,2021-12-16:23,23.7,1639695600
8407,78,2021-12-17T00:00:00,23.9,10,2021-12-17T07:00:00,2021-12-17:00,23.5,1639699200
8408,68,2021-12-17T01:00:00,26.1,10,2021-12-17T08:00:00,2021-12-17:01,25.7,1639702800
8409,60,2021-12-17T02:00:00,29.2,10,2021-12-17T09:00:00,2021-12-17:02,27.8,1639706400
8410,52,2021-12-17T03:00:00,31.4,10,2021-12-17T10:00:00,2021-12-17:03,30.0,1639710000
8411,48,2021-12-17T04:00:00,32.7,25,2021-12-17T11:00:00,2021-12-17:04,31.3,1639713600
8412,44,2021-12-17T05:00:00,34.2,35,2021-12-17T12:00:00,2021-12-17:05,32.7,1639717200
8413,40,2021-12-17T06:00:00,35.4,50,2021-12-17T13:00:00,2021-12-17:06,34.0,1639720800
8414,42,2021-12-17T07:00:00,36.0,50,2021-12-17T14:00:00,2021-12-17:07,34.0,1639724400
8415,43,2021-12-17T08:00:00,36.2,50,2021-12-17T15:00:00,2021-12-17:08,34.0,1639728000
8416,45,2021-12-17T09:00:00,36.8,50,2021-12-17T16:00:00,2021-12-17:09,34.0,1639731600
8417,50,2021-12-17T10:00:00,35.9,55,2021-12-17T17:00:00,2021-12-17:10,32.8,1639735200
8418,55,2021-12-17T11:00:00,35.0,55,2021-12-17T18:00:00,2021-12-17:11,31.7,1639738800
8419,62,2021-12-17T12:00:00,34.3,60,2021-12-17T19:00:00,2021-12-17:12,30.5,1639742400
8420,62,2021-12-17T13:00:00,33.2,55,2021-12-17T20:00:00,2021-12-17:13,30.0,1639746000
8421,63,2021-12-17T14:00:00,32.5,55,2021-12-17T21:00:00,2021-12-17:14,29.5,1639749600
8422,64,2021-12-17T15:00:00,31.7,50,2021-12-17T22:00:00,2021-12-17:15,29.0,1639753200
8423,66,2021-12-17T16:00:00,31.4,50,2021-12-17T23:00:00,2021-12-17:16,28.7,1639756800
8424,68,2021-12-17T17:00:00,31.0,50,2021-12-18T00:00:00,2021-12-17:17,28.3,1639760400
8425,70,2021-12-17T18:00:00,30.7,50,2021-12-18T01:00:00,2021-12-17:18,28.0,1639764000
8426,71,2021-12-17T19:00:00,30.2,50,2021-12-18T02:00:00,2021-12-17:19,27.7,1639767600
8427,73,2021-12-17T20:00:00,29.7,50,2021-12-18T03:00:00,2021-12-17:20,27.3,1639771200
8428,74,2021-12-17T21:00:00,29.2,50,2021-12-18T04:00:00,2021-12-17:21,27.0,1639774800
8429,73,2021-12-17T22:00:00,27.1,40,2021-12-18T05:00:00,2021-12-17:22,26.5,1639778400
8430,71,2021-12-17T23:00:00,26.5,30,2021-12-18T06:00:00,2021-12-17:23,26.0,1639782000
8431,69,2021-12-18T00:00:00,25.9,20,2021-12-18T07:00:00,2021-12-18:00,25.5,1639785600
8432,66,2021-12-18T01:00:00,26.7,20,2021-12-18T08:00:00,2021-12-18:01,26.3,1639789200
8433,63,2021-12-18T02:00:00,28.6,20,2021-12-18T09:00:00,2021-12-18:02,27.2,1639792800
8434,60,2021-12-18T03:00:00,29.4,20,2021-12-18T10:00:00,2021-12-18:03,28.0,1639796400
8435,54,2021-12-18T04:00:00,31.1,20,2021-12-18T11:00:00,2021-12-18:04,29.6,1639800000
8436,50,2021-12-18T05:00:00,32.8,20,2021-12-18T12:00:00,2021-12-18:05,31.1,1639803600
8437,45,2021-12-18T06:00:00,34.4,20,2021-12-18T13:00:00,2021-12-18:06,32.7,1639807200
8438,45,2021-12-18T07:00:00,34.6,30,2021-12-18T14:00:00,2021-12-18:07,32.8,1639810800
8439,45,2021-12-18T08:00:00,34.8,40,2021-12-18T15:00:00,2021-12-18:08,32.9,1639814400
8440,45,2021-12-18T09:00:00,34.9,50,2021-12-18T16:00:00,2021-12-18:09,33.0,1639818000
8441,49,2021-12-18T10:00:00,33.6,45,2021-12-18T17:00:00,2021-12-18:10,31.7,1639821600
8442,55,2021-12-18T11:00:00,32.4,45,2021-12-18T18:00:00,2021-12-18:11,30.3,1639825200
8443,60,2021-12-18T12:00:00,31.0,40,2021-12-18T19:00:00,2021-12-18:12,29.0,1639828800
8444,61,2021-12-18T13:00:00,29.9,40,2021-12-18T20:00:00,2021-12-18:13,28.2,1639832400
8445,63,2021-12-18T14:00:00,28.7,40,2021-12-18T21:00:00,2021-12-18:14,27.3,1639836000
8446,64,2021-12-18T15:00:00,26.9,40,2021-12-18T22:00:00,2021-12-18:15,26.5,1639839600
8447,64,2021-12-18T16:00:00,26.3,40,2021-12-18T23:00:00,2021-12-18:16,26.0,1639843200
8448,64,2021-12-18T17:00:00,25.7,40,2021-12-19T00:00:00,2021-12-18:17,25.4,1639846800
8449,64,2021-12-18T18:00:00,25.1,40,2021-12-19T01:00:00,2021-12-18:18,24.9,1639850400
8450,65,2021-12-18T19:00:00,24.6,40,2021-12-19T02:00:00,2021-12-18:19,24.4,1639854000
8451,67,2021-12-18T20:00:00,24.2,40,2021-12-19T03:00:00,2021-12-18:20,24.0,1639857600
8452,68,2021-12-18T21:00:00,23.7,40,2021-12-19T04:00:00,2021-12-18:21,23.5,1639861200
8453,69,2021-12-18T22:00:00,23.2,45,2021-12-19T05:00:00,2021-12-18:22,23.0,1639864800
8454,70,2021-12-18T23:00:00,22.7,55,2021-12-19T06:00:00,2021-12-18:23,22.6,1639868400
8455,71,2021-12-19T00:00:00,22.2,60,2021-12-19T07:00:00,2021-12-19:00,22.1,1639872000
8456,66,2021-12-19T01:00:00,23.5,55,2021-12-19T08:00:00,2021-12-19:01,23.4,1639875600
8457,61,2021-12-19T02:00:00,24.9,45,2021-12-19T09:00:00,2021-12-19:02,24.8,1639879200
8458,57,2021-12-19T03:00:00,26.3,40,2021-12-19T10:00:00,2021-12-19:03,26.1,1639882800
8459,53,2021-12-19T04:00:00,27.7,35,2021-12-19T11:00:00,2021-12-19:04,27.1,1639886400
8460,49,2021-12-19T05:00:00,28.4,35,2021-12-19T12:00:00,2021-12-19:05,28.0,1639890000
8461,45,2021-12-19T06:00:00,29.1,30,2021-12-19T13:00:00,2021-12-19:06,29.0,1639893600
8462,45,2021-12-19T07:00:00,29.3,25,2021-12-19T14:00:00,2021-12-19:07,29.2,1639897200
8463,44,2021-12-19T08:00:00,29.4,15,2021-12-19T15:00:00,2021-12-19:08,29.4,1639900800
8464,44,2021-12-19T09:00:00,29.7,10,2021-12-19T16:00:00,2021-12-19:09,29.6,1639904400
8465,48,2021-12-19T10:00:00,28.5,20,2021-12-19T17:00:00,2021-12-19:10,28.2,1639908000
8466,53,2021-12-19T11:00:00,27.4,30,2021-12-19T18:00:00,2021-12-19:11,26.8,1639911600
8467,58,2021-12-19T12:00:00,25.5,40,2021-12-19T19:00:00,2021-12-19:12,25.4,1639915200
8468,63,2021-12-19T13:00:00,24.7,45,2021-12-19T20:00:00,2021-12-19:13,24.5,1639918800
8469,66,2021-12-19T14:00:00,23.8,45,2021-12-19T21:00:00,2021-12-19:14,23.7,1639922400
8470,72,2021-12-19T15:00:00,23.0,50,2021-12-19T22:00:00,2021-12-19:15,22.8,1639926000
8471,70,2021-12-19T16:00:00,22.9,35,2021-12-19T23:00:00,2021-12-19:16,22.7,1639929600
8472,68,2021-12-19T17:00:00,22.8,25,2021-12-20T00:00:00,2021-12-19:17,22.7,1639933200
8473,67,2021-12-19T18:00:00,22.7,10,2021-12-20T01:00:00,2021-12-19:18,22.6,1639936800
8474,70,2021-12-19T19:00:00,22.2,25,2021-12-20T02:00:00,2021-12-19:19,22.1,1639940400
8475,74,2021-12-19T20:00:00,21.6,35,2021-12-20T03:00:00,2021-12-19:20,21.5,1639944000
8476,77,2021-12-19T21:00:00,21.2,50,2021-12-20T04:00:00,2021-12-19:21,21.0,1639947600
8477,78,2021-12-19T22:00:00,20.9,50,2021-12-20T05:00:00,2021-12-19:22,20.7,1639951200
8478,80,2021-12-19T23:00:00,20.5,50,2021-12-20T06:00:00,2021-12-19:23,20.3,1639954800
8479,81,2021-12-20T00:00:00,20.2,50,2021-12-20T07:00:00,2021-12-20:00,20.0,1639958400
8480,73,2021-12-20T01:00:00,21.8,50,2021-12-20T08:00:00,2021-12-20:01,21.7,1639962000
8481,66,2021-12-20T02:00:00,23.4,50,2021-12-20T09:00:00,2021-12-20:02,23.3,1639965600
8482,60,2021-12-20T03:00:00,25.1,50,2021-12-20T10:00:00,2021-12-20:03,25.0,1639969200
8483,55,2021-12-20T04:00:00,26.6,50,2021-12-20T11:00:00,2021-12-20:04,26.5,1639972800
8484,50,2021-12-20T05:00:00,28.4,50,2021-12-20T12:00:00,2021-12-20:05,28.0,1639976400
8485,46,2021-12-20T06:00:00,29.8,50,2021-12-20T13:00:00,2021-12-20:06,29.5,1639980000
8486,45,2021-12-20T07:00:00,29.6,50,2021-12-20T14:00:00,2021-12-20:07,29.4,1639983600
8487,45,2021-12-20T08:00:00,29.4,50,2021-12-20T15:00:00,2021-12-20:08,29.3,1639987200
8488,44,2021-12-20T09:00:00,29.2,50,2021-12-20T16:00:00,2021-12-20:09,29.2,1639990800
8489,49,2021-12-20T10:00:00,28.7,150,2021-12-20T17:00:00,2021-12-20:10,28.3,1639994400
8490,53,2021-12-20T11:00:00,28.0,250,2021-12-20T18:00:00,2021-12-20:11,27.4,1639998000
8491,58,2021-12-20T12:00:00,26.7,350,2021-12-20T19:00:00,2021-12-20:12,26.5,1640001600
8492,62,2021-12-20T13:00:00,26.1,250,2021-12-20T20:00:00,2021-12-20:13,25.8,1640005200
8493,66,2021-12-20T14:00:00,25.5,150,2021-12-20T21:00:00,2021-12-20:14,25.2,1640008800
8494,71,2021-12-20T15:00:00,24.9,50,2021-12-20T22:00:00,2021-12-20:15,24.5,1640012400
8495,72,2021-12-20T16:00:00,24.6,50,2021-12-20T23:00:00,2021-12-20:16,24.2,1640016000
8496,74,2021-12-20T17:00:00,24.2,50,2021-12-21T00:00:00,2021-12-20:17,23.8,1640019600
8497,74,2021-12-20T18:00:00,23.8,50,2021-12-21T01:00:00,2021-12-20:18,23.5,1640023200
8498,77,2021-12-20T19:00:00,23.1,50,2021-12-21T02:00:00,2021-12-20:19,22.8,1640026800
8499,79,2021-12-20T20:00:00,22.5,50,2021-12-21T03:00:00,2021-12-20:20,22.2,1640030400
8500,82,2021-12-20T21:00:00,21.8,50,2021-12-21T04:00:00,2021-12-20:21,21.5,1640034000
8501,85,2021-12-20T22:00:00,21.2,50,2021-12-21T05:00:00,2021-12-20:22,20.8,1640037600
8502,87,2021-12-20T23:00:00,20.5,50,2021-12-21T06:00:00,2021-12-20:23,20.2,1640041200
8503,90,2021-12-21T00:00:00,19.9,50,2021-12-21T07:00:00,2021-12-21:00,19.5,1640044800
8504,76,2021-12-21T01:00:00,22.4,50,2021-12-21T08:00:00,2021-12-21:01,22.1,1640048400
8505,64,2021-12-21T02:00:00,24.8,50,2021-12-21T09:00:00,2021-12-21:02,24.6,1640052000
8506,54,2021-12-21T03:00:00,27.9,50,2021-12-21T10:00:00,2021-12-21:03,27.2,1640055600
8507,51,2021-12-21T04:00:00,29.1,50,2021-12-21T11:00:00,2021-12-21:04,28.5,1640059200
8508,48,2021-12-21T05:00:00,30.3,50,2021-12-21T12:00:00,2021-12-21:05,29.7,1640062800
8509,45,2021-12-21T06:00:00,31.7,50,2021-12-21T13:00:00,2021-12-21:06,31.0,1640066400
8510,44,2021-12-21T07:00:00,31.8,45,2021-12-21T14:00:00,2021-12-21:07,31.2,1640070000
8511,43,2021-12-21T08:00:00,32.1,45,2021-12-21T15:00:00,2021-12-21:08,31.5,1640073600
8512,43,2021-12-21T09:00:00,32.4,40,2021-12-21T16:00:00,2021-12-21:09,31.7,1640077200
8513,46,2021-12-21T10:00:00,31.1,40,2021-12-21T17:00:00,2021-12-21:10,30.5,1640080800
8514,51,2021-12-21T11:00:00,30.1,40,2021-12-21T18:00:00,2021-12-21:11,29.2,1640084400
8515,55,2021-12-21T12:00:00,28.9,40,2021-12-21T19:00:00,2021-12-21:12,28.0,1640088000
8516,59,2021-12-21T13:00:00,28.3,40,2021-12-21T20:00:00,2021-12-21:13,27.2,1640091600
8517,63,2021-12-21T14:00:00,26.9,40,2021-12-21T21:00:00,2021-12-21:14,26.5,1640095200
8518,67,2021-12-21T15:00:00,26.1,40,2021-12-21T22:00:00,2021-12-21:15,25.7,1640098800
8519,68,2021-12-21T16:00:00,25.6,40,2021-12-21T23:00:00,2021-12-21:16,25.2,1640102400
8520,68,2021-12-21T17:00:00,25.0,40,2021-12-22T00:00:00,2021-12-21:17,24.7,1640106000
8521,69,2021-12-21T18:00:00,24.5,40,2021-12-22T01:00:00,2021-12-21:18,24.2,1640109600
8522,73,2021-12-21T19:00:00,23.9,80,2021-12-22T02:00:00,2021-12-21:19,23.6,1640113200
8523,76,2021-12-21T20:00:00,23.4,125,2021-12-22T03:00:00,2021-12-21:20,23.1,1640116800
8524,80,2021-12-21T21:00:00,22.9,165,2021-12-22T04:00:00,2021-12-21:21,22.5,1640120400
8525,82,2021-12-21T22:00:00,22.5,205,2021-12-22T05:00:00,2021-12-21:22,22.1,1640124000
8526,85,2021-12-21T23:00:00,22.3,250,2021-12-22T06:00:00,2021-12-21:23,21.8,1640127600
8527,87,2021-12-22T00:00:00,21.9,290,2021-12-22T07:00:00,2021-12-22:00,21.4,1640131200
8528,76,2021-12-22T01:00:00,24.0,210,2021-12-22T08:00:00,2021-12-22:01,23.6,1640134800
8529,66,2021-12-22T02:00:00,26.3,130,2021-12-22T09:00:00,2021-12-22:02,25.9,1640138400
8530,57,2021-12-22T03:00:00,29.3,50,2021-12-22T10:00:00,2021-12-22:03,28.1,1640142000
8531,51,2021-12-22T04:00:00,30.6,130,2021-12-22T11:00:00,2021-12-22:04,29.6,1640145600
8532,46,2021-12-22T05:00:00,31.9,210,2021-12-22T12:00:00,2021-12-22:05,31.0,1640149200
8533,41,2021-12-22T06:00:00,33.2,290,2021-12-22T13:00:00,2021-12-22:06,32.5,1640152800
8534,42,2021-12-22T07:00:00,33.4,200,2021-12-22T14:00:00,2021-12-22:07,32.5,1640156400
8535,43,2021-12-22T08:00:00,33.6,110,2021-12-22T15:00:00,2021-12-22:08,32.5,1640160000
8536,45,2021-12-22T09:00:00,34.1,20,2021-12-22T16:00:00,2021-12-22:09,32.5,1640163600
8537,49,2021-12-22T10:00:00,32.4,130,2021-12-22T17:00:00,2021-12-22:10,31.0,1640167200
8538,55,2021-12-22T11:00:00,30.9,240,2021-12-22T18:00:00,2021-12-22:11,29.4,1640170800
8539,61,2021-12-22T12:00:00,29.4,350,2021-12-22T19:00:00,2021-12-22:12,27.9,1640174400
8540,64,2021-12-22T13:00:00,28.2,345,2021-12-22T20:00:00,2021-12-22:13,26.9,1640178000
8541,68,2021-12-22T14:00:00,26.4,345,2021-12-22T21:00:00,2021-12-22:14,26.0,1640181600
8542,71,2021-12-22T15:00:00,25.4,340,2021-12-22T22:00:00,2021-12-22:15,25.0,1640185200
8543,74,2021-12-22T16:00:00,25.0,335,2021-12-22T23:00:00,2021-12-22:16,24.6,1640188800
8544,78,2021-12-22T17:00:00,24.6,335,2021-12-23T00:00:00,2021-12-22:17,24.1,1640192400
8545,81,2021-12-22T18:00:00,24.2,330,2021-12-23T01:00:00,2021-12-22:18,23.7,1640196000
8546,83,2021-12-22T19:00:00,23.6,325,2021-12-23T02:00:00,2021-12-22:19,23.1,1640199600
8547,86,2021-12-22T20:00:00,22.9,325,2021-12-23T03:00:00,2021-12-22:20,22.4,1640203200
8548,88,2021-12-22T21:00:00,22.3,320,2021-12-23T04:00:00,2021-12-22:21,21.8,1640206800
8549,90,2021-12-22T22:00:00,22.1,315,2021-12-23T05:00:00,2021-12-22:22,21.5,1640210400
8550,92,2021-12-22T23:00:00,21.9,315,2021-12-23T06:00:00,2021-12-22:23,21.3,1640214000
8551,95,2021-12-23T00:00:00,21.6,310,2021-12-23T07:00:00,2021-12-23:00,21.0,1640217600
8552,81,2021-12-23T01:00:00,24.0,225,2021-12-23T08:00:00,2021-12-23:01,23.5,1640221200
8553,69,2021-12-23T02:00:00,26.5,135,2021-12-23T09:00:00,2021-12-23:02,26.0,1640224800
8554,60,2021-12-23T03:00:00,30.2,50,2021-12-23T10:00:00,2021-12-23:03,28.5,1640228400
8555,55,2021-12-23T04:00:00,31.9,85,2021-12-23T11:00:00,2021-12-23:04,30.0,1640232000
8556,51,2021-12-23T05:00:00,33.7,115,2021-12-23T12:00:00,2021-12-23:05,31.5,1640235600
8557,47,2021-12-23T06:00:00,35.5,150,2021-12-23T13:00:00,2021-12-23:06,33.0,1640239200
8558,47,2021-12-23T07:00:00,34.9,135,2021-12-23T14:00:00,2021-12-23:07,32.7,1640242800
8559,48,2021-12-23T08:00:00,34.4,115,2021-12-23T15:00:00,2021-12-23:08,32.3,1640246400
8560,48,2021-12-23T09:00:00,33.9,100,2021-12-23T16:00:00,2021-12-23:09,32.0,1640250000
8561,54,2021-12-23T10:00:00,32.9,115,2021-12-23T17:00:00,2021-12-23:10,30.7,1640253600
8562,60,2021-12-23T11:00:00,31.6,135,2021-12-23T18:00:00,2021-12-23:11,29.3,1640257200
8563,66,2021-12-23T12:00:00,30.2,150,2021-12-23T19:00:00,2021-12-23:12,28.0,1640260800
8564,70,2021-12-23T13:00:00,29.2,135,2021-12-23T20:00:00,2021-12-23:13,27.2,1640264400
8565,75,2021-12-23T14:00:00,26.9,115,2021-12-23T21:00:00,2021-12-23:14,26.3,1640268000
8566,79,2021-12-23T15:00:00,26.2,100,2021-12-23T22:00:00,2021-12-23:15,25.5,1640271600
8567,79,2021-12-23T16:00:00,25.9,85,2021-12-23T23:00:00,2021-12-23:16,25.3,1640275200
8568,79,2021-12-23T17:00:00,25.8,65,2021-12-24T00:00:00,2021-12-23:17,25.2,1640278800
8569,79,2021-12-23T18:00:00,25.6,50,2021-12-24T01:00:00,2021-12-23:18,25.0,1640282400
8570,80,2021-12-23T19:00:00,25.3,50,2021-12-24T02:00:00,2021-12-23:19,24.7,1640286000
8571,81,2021-12-23T20:00:00,24.9,50,2021-12-24T03:00:00,2021-12-23:20,24.3,1640289600
8572,82,2021-12-23T21:00:00,24.6,50,2021-12-24T04:00:00,2021-12-23:21,24.0,1640293200
8573,86,2021-12-23T22:00:00,24.5,50,2021-12-24T05:00:00,2021-12-23:22,23.8,1640296800
8574,89,2021-12-23T23:00:00,24.4,50,2021-12-24T06:00:00,2021-12-23:23,23.7,1640300400
8575,93,2021-12-24T00:00:00,24.3,50,2021-12-24T07:00:00,2021-12-24:00,23.5,1640304000
8576,85,2021-12-24T01:00:00,26.3,50,2021-12-24T08:00:00,2021-12-24:01,25.5,1640307600
8577,76,2021-12-24T02:00:00,30.6,50,2021-12-24T09:00:00,2021-12-24:02,27.6,1640311200
8578,69,2021-12-24T03:00:00,33.9,50,2021-12-24T10:00:00,2021-12-24:03,29.6,1640314800
8579,63,2021-12-24T04:00:00,34.7,65,2021-12-24T11:00:00,2021-12-24:04,30.6,1640318400
8580,57,2021-12-24T05:00:00,35.3,85,2021-12-24T12:00:00,2021-12-24:05,31.6,1640322000
8581,51,2021-12-24T06:00:00,35.8,100,2021-12-24T13:00:00,2021-12-24:06,32.6,1640325600
8582,51,2021-12-24T07:00:00,36.6,95,2021-12-24T14:00:00,2021-12-24:07,33.0,1640329200
8583,51,2021-12-24T08:00:00,37.6,95,2021-12-24T15:00:00,2021-12-24:08,33.5,1640332800
8584,51,2021-12-24T09:00:00,38.5,90,2021-12-24T16:00:00,2021-12-24:09,33.9,1640336400
8585,56,2021-12-24T10:00:00,36.8,100,2021-12-24T17:00:00,2021-12-24:10,32.4,1640340000
8586,63,2021-12-24T11:00:00,35.2,110,2021-12-24T18:00:00,2021-12-24:11,30.8,1640343600
8587,70,2021-12-24T12:00:00,33.4,120,2021-12-24T19:00:00,2021-12-24:12,29.3,1640347200
8588,72,2021-12-24T13:00:00,32.7,130,2021-12-24T20:00:00,2021-12-24:13,28.8,1640350800
8589,75,2021-12-24T14:00:00,31.8,140,2021-12-24T21:00:00,2021-12-24:14,28.2,1640354400
8590,77,2021-12-24T15:00:00,31.0,150,2021-12-24T22:00:00,2021-12-24:15,27.7,1640358000
8591,81,2021-12-24T16:00:00,30.5,145,2021-12-24T23:00:00,2021-12-24:16,27.3,1640361600
8592,84,2021-12-24T17:00:00,29.9,140,2021-12-25T00:00:00,2021-12-24:17,26.9,1640365200
8593,87,2021-12-24T18:00:00,27.5,135,2021-12-25T01:00:00,2021-12-24:18,26.5,1640368800
8594,89,2021-12-24T19:00:00,26.9,125,2021-12-25T02:00:00,2021-12-24:19,25.9,1640372400
8595,90,2021-12-24T20:00:00,26.3,120,2021-12-25T03:00:00,2021-12-24:20,25.4,1640376000
8596,93,2021-12-24T21:00:00,25.8,115,2021-12-25T04:00:00,2021-12-24:21,24.8,1640379600
8597,93,2021-12-24T22:00:00,25.3,110,2021-12-25T05:00:00,2021-12-24:22,24.4,1640383200
8598,95,2021-12-24T23:00:00,24.8,105,2021-12-25T06:00:00,2021-12-24:23,23.9,1640386800
8599,95,2021-12-25T00:00:00,24.4,100,2021-12-25T07:00:00,2021-12-25:00,23.5,1640390400
8600,83,2021-12-25T01:00:00,26.6,90,2021-12-25T08:00:00,2021-12-25:01,25.8,1640394000
8601,71,2021-12-25T02:00:00,31.2,85,2021-12-25T09:00:00,2021-12-25:02,28.2,1640397600
8602,62,2021-12-25T03:00:00,34.3,80,2021-12-25T10:00:00,2021-12-25:03,30.5,1640401200
